::group::Log message source detailssources=["/opt/airflow/logs/dag_id=amazingdata_fetch_margin/run_id=scheduled__2026-05-01T07:45:00+00:00/task_id=fetch_margin/attempt=3.log"] 
::endgroup::
[2026-05-01T09:18:25.108974Z] INFO - DAG bundles loaded: dags-folder, amazingdata-dagssource=airflow.dag_processing.bundles.manager.DagBundlesManager loc=manager.py:179 
[2026-05-01T09:18:25.110096Z] INFO - Filling up the DagBag from /opt/airflow/dags_ad/amazingdata_fetch_margin.pysource=airflow.models.dagbag.DagBag loc=dagbag.py:593 
[2026-05-01T09:18:25.673797Z] INFO - Tmp dir root location: /tmpsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:78 
[2026-05-01T09:18:25.675820Z] INFO - Running command: ['/usr/bin/bash', '-c', '/usr/local/bin/docker run --rm --user 1026:100 -v /volume1/amazingdata/data:/volume1/amazingdata/data -v /volume1/amazingdata/sdk_cache:/volume1/amazingdata/sdk_cache -v /volume1/amazingdata/logs:/app/logs -e AD_HOST -e AD_PORT -e AD_USERNAME -e AD_PASSWORD -e OUTPUT_DIR=/volume1/amazingdata/data -e SDK_CACHE_DIR=/volume1/amazingdata/sdk_cache/ -e PYTHONPATH=/app/src -e HOME=/tmp -e NUMBA_CACHE_DIR=/tmp/numba_cache amazingdata-fetcher:latest python3 scripts/fetch_margin.py']source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:88 
[2026-05-01T09:18:25.798422Z] INFO - Output:source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:99 
[2026-05-01T09:18:41.350027Z] INFO - /usr/local/lib/python3.12/site-packages/pandas/core/computation/expressions.py:22: UserWarning: Pandas requires version '2.10.2' or newer of 'numexpr' (version '2.10.0' currently installed).source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:18:41.350258Z] INFO -   from pandas.core.computation.check import NUMEXPR_INSTALLEDsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.183550Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688299.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.183637Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688141.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.183718Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688200.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.183777Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688157.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.183831Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688581.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.183884Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688167.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.183940Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688617.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.184023Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688169.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.184105Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600640.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.184193Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600939.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.184277Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600508.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.184358Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601818.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.184437Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600227.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.184516Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600388.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.184599Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605196.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.184691Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688219.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.184770Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603990.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.184847Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600348.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.184927Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688226.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.185007Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601231.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.185087Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688231.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.185167Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600801.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.185246Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688239.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.185326Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603026.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.185407Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688163.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.185486Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688265.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.185556Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688268.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.185611Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688277.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.188784Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603231.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.188887Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688281.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.188966Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688282.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.189047Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688289.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.189128Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688222.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.189206Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688295.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.189287Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688302.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.189365Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688303.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.189442Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688310.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.189522Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688314.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.189599Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688315.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:30:40.189680Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688323.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.189256Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603322.SH “融资融券交易明细数据”2026-05-01 09:32:33.188 | INFO     | __main__:fetch_margin_detail:126 - 批次 9 完成，204,929 行source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.189592Z] INFO - 2026-05-01 09:32:33.188 | INFO     | __main__:fetch_margin_detail:120 - 远程批次 10/25：下载 200 只...source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.196808Z] INFO - source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.197055Z] INFO - 融资融券交易明细数据 下载完成source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.197265Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688334.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.197414Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688337.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.197577Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688345.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.197728Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688350.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.197871Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603912.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.198006Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688356.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.198149Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688708.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.198291Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688357.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.198437Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601311.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.198583Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688359.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.198737Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600509.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.198880Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688376.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.199012Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688377.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.199156Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603188.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.199298Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688667.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.199442Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688379.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.199585Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688383.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.199713Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688386.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.199816Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603276.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.199911Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600114.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.200010Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688409.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.200105Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688785.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.200199Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688410.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.200295Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603079.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.200389Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600326.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.200487Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688425.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.200582Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605389.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.200683Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688443.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.200784Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688458.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.200877Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600552.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.200969Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688312.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.201066Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688475.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.201157Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688478.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.201253Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688502.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.201348Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688309.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.201443Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603676.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.201538Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600080.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.201630Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603043.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.201735Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688521.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.201827Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688528.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.201930Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688515.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.202028Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688538.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.202125Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688543.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.202220Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688550.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.202318Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688560.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.202412Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600366.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.202503Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688566.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.202601Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688573.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.202702Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688579.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.202794Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600293.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.202892Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600572.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.202984Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688600.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.203075Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688615.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.203170Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688639.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.203263Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605166.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.203361Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600886.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.203479Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600082.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.203584Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688670.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.203682Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688676.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.203779Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688352.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.203872Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688113.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.203966Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688683.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.204063Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603956.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.208337Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688690.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.208501Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603689.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.208599Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603685.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:32:33.208702Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无688701.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
